t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
0,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,365.37,23945146,33.06,17.70,49.24,12.13,6.17,8791932216079.53,14219221,42196,42196,1.00,17.87,18,138012.16,195821388,11622047,11572915,27.65,2621900,138012.16,23945146,0.39,1
1,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,365.38,23945429,0.65,13.34,86.01,50.17,0.17,173164610344019.75,8826,12608,12606,0.75,16.03,19,3346.56,4780,7245,7209,27.79,61095,3346.86,332,3934.84,44968
2,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,365.39,23945900,8.19,14.60,77.21,42.04,2.36,23484790318719.09,108550,812,813,0.45,14.85,19,3225.52,51,92003,91577,27.37,80081,3225.83,488,3932.36,55056
3,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,365.40,23946655,35.66,14.74,49.60,20.66,5.75,69322869905320.96,311587,862,863,0.49,14.76,19,3410.09,54,264318,263146,22.01,71608,3412.09,755,3300.13,55728
4,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,365.42,23948436,29.20,15.25,55.55,25.75,5.38,433968534233003.31,313746,854,853,0.54,14.67,19,3382.51,54,266763,265548,22.59,73483,3382.99,1782,3233.19,62359
5,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,365.48,23952132,31.57,15.73,52.70,22.65,5.84,212738479937104.97,321084,918,919,0.60,14.56,19,3434.26,56,272305,271072,22.71,76290,3432.48,3695,3242.70,72363
6,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,365.56,23957468,33.79,14.34,51.87,23.34,5.80,32211300355946.53,326161,815,815,0.57,14.58,19,3116.96,50,276903,275677,21.50,69962,3118.63,5336,3113.79,80597
7,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,365.66,23963705,35.62,14.96,49.41,20.97,7.03,123559469504332.86,351362,835,835,0.57,14.68,19,3158.79,55,297772,296343,21.37,71626,3157.60,6237,3050.42,92618
8,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,365.76,23970127,41.89,13.86,44.26,18.18,7.63,320808538519230.00,331333,799,798,0.57,14.66,19,3061.52,47,281039,279731,19.54,68491,3061.63,6424,2973.37,105610
9,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,365.88,23977987,39.01,15.26,45.73,17.72,7.41,155847033216605.47,350224,987,988,0.61,14.61,19,3286.90,69,296967,295645,20.98,67639,3286.04,7861,3047.11,126589
10,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,366.01,23986933,42.28,13.25,44.47,18.87,6.97,333271165156539.38,371811,768,768,0.53,14.75,19,2991.86,49,315496,313996,19.24,62583,2981.25,8952,3054.25,145705
11,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,366.15,23996139,39.91,14.70,45.39,18.40,7.03,147433503803188.97,350445,745,744,0.52,14.82,19,2956.96,46,297130,295793,20.00,67517,2940.50,9207,2829.96,149408
12,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,366.30,24006038,43.80,14.14,42.06,15.79,7.35,235859292664820.09,333897,848,848,0.57,14.74,19,3074.41,53,283241,281903,19.56,66343,3044.63,9903,2807.58,160706
13,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,366.48,24017452,51.43,13.34,35.23,11.05,9.15,172929802159467.91,377410,788,788,0.49,14.86,19,3004.34,49,319680,318181,17.93,58123,2956.35,11422,3028.32,183886
14,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,366.65,24028604,50.18,13.54,36.28,11.59,8.24,339900825636903.00,345002,774,773,0.52,14.81,19,3059.90,48,292206,290899,18.42,59881,2996.92,11159,2814.59,181043
15,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,366.83,24040701,44.31,15.19,40.50,12.86,7.40,93152919223730.91,352059,813,815,0.56,14.71,19,3215.28,52,298516,297126,20.78,65713,3135.63,12106,2914.76,195987
16,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,367.02,24052839,49.84,14.08,36.08,11.83,8.61,82516163372455.55,338452,761,761,0.58,14.62,19,3010.52,46,287164,285827,17.94,60162,2915.63,12150,2788.35,197034
17,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,367.22,24065900,48.69,13.93,37.38,12.30,8.44,167485500588977.84,376881,727,727,0.52,14.72,19,2930.37,47,319773,318230,18.74,58561,2817.57,13086,2865.28,211279
18,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,367.41,24078282,51.01,14.18,34.82,9.41,7.07,255014581586057.53,333486,745,744,0.58,14.63,19,2934.88,45,282813,281550,18.96,61234,2809.38,12398,2585.25,200568
19,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,367.62,24092088,51.31,13.26,35.43,11.56,8.17,102667162072940.80,378913,696,697,0.52,14.75,19,2843.69,43,321388,319913,17.64,58020,2705.77,13823,2772.96,222839
20,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,367.82,24105309,53.79,13.65,32.56,8.72,8.93,221219147946853.72,334654,655,655,0.50,14.71,19,2720.09,43,283867,282489,17.57,54334,2584.41,13250,2571.45,214487
21,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,368.01,24117965,60.42,11.74,27.84,8.53,8.45,235699661321034.88,333836,638,637,0.51,14.75,19,2601.42,39,283107,281764,14.32,48657,2462.40,12685,2374.06,205228
22,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,368.19,24129421,62.66,11.42,25.92,6.92,7.68,242550474770032.81,293230,575,575,0.55,14.74,19,2348.80,36,248513,247367,14.02,49040,2219.93,11479,2082.96,185021
23,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,368.40,24143707,56.09,12.58,31.33,9.98,8.89,122568305638663.84,350822,720,720,0.61,14.67,19,2891.59,43,297694,296284,15.75,55010,2723.44,14331,2514.92,230100
24,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,368.61,24157480,58.45,11.92,29.63,9.99,7.98,265863614095840.88,332670,621,622,0.59,14.69,19,2519.71,41,282565,281282,14.65,46296,2375.05,13802,2366.23,222401
25,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,368.82,24170792,57.59,12.39,30.02,8.12,7.15,203797512124709.75,294376,582,582,0.59,14.57,19,2433.38,37,249478,248306,16.16,53333,2295.01,13349,2211.40,214510
26,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,369.04,24185595,54.33,13.32,32.34,8.52,7.75,92068691963833.64,365457,677,677,0.63,14.62,19,2731.56,40,310057,308556,17.26,53233,2570.15,14826,2403.12,240051
27,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,369.29,24201470,54.87,13.12,32.01,9.30,9.25,236881723028437.62,361462,651,651,0.58,14.64,19,2629.89,43,306715,305291,16.72,53436,2476.30,15910,2509.02,258590
28,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,369.53,24217730,55.47,12.84,31.68,9.25,8.49,26664385793934.55,353591,704,704,0.62,14.53,19,2827.35,44,300178,298813,16.50,52635,2661.60,16310,2480.86,260479
29,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,369.77,24232998,58.93,12.28,28.79,7.34,7.72,213343144963903.62,347927,641,640,0.63,14.58,19,2529.77,40,295444,294119,15.88,48454,2381.09,15310,2257.59,243249
30,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,370.00,24248186,59.69,11.77,28.54,8.29,7.79,44787772446273.19,325870,639,640,0.67,14.54,19,2482.31,40,276557,275266,15.06,46636,2333.86,15226,2147.27,236513
31,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,370.27,24266033,55.92,12.95,31.13,8.43,8.89,77946933558553.31,352192,640,640,0.66,14.52,19,2590.28,40,298945,297617,16.77,52958,2435.12,17883,2337.52,262063
32,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,370.56,24285118,54.31,13.65,32.04,7.85,6.97,394467134764610.31,355442,699,697,0.73,14.45,19,2747.25,40,301984,300594,18.28,56011,2590.22,19124,2298.38,262658
33,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,370.87,24305537,56.03,13.36,30.61,8.30,8.71,111079779673840.69,365052,645,647,0.69,14.47,19,2570.92,44,309705,308272,16.50,48912,2409.65,20464,2348.52,271549
34,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,371.18,24325572,60.08,12.07,27.85,7.91,7.61,345380256768679.50,370745,667,665,0.71,14.52,19,2625.27,40,314973,313526,14.65,54687,2469.52,20080,2247.13,265501
35,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,371.48,24344999,64.51,10.83,24.66,6.27,8.22,244273997327661.44,360578,589,588,0.63,14.62,19,2345.29,38,306234,304789,13.60,45627,2200.76,19466,2238.09,267732
36,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,371.75,24362890,56.19,13.66,30.15,7.32,7.53,307870355018475.69,317932,632,635,0.69,14.44,19,2544.38,40,270108,268789,16.84,50745,2390.43,17937,2136.27,260212
37,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,372.03,24381362,57.89,12.94,29.17,7.33,8.25,408686197921352.94,383677,640,640,0.68,14.56,19,2528.32,40,325563,324081,16.13,48036,2373.38,18519,2262.70,281103
38,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,372.25,24395722,67.35,9.68,22.96,7.16,7.50,356314519478553.88,302361,553,551,0.74,14.55,19,2148.80,32,256517,255323,11.58,39099,2017.18,14392,1785.82,226585
39,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,372.49,24411638,67.46,9.90,22.64,6.31,8.94,224753758666262.22,320807,539,540,0.68,14.57,19,2123.90,36,272124,270836,11.94,37265,1994.43,15961,2002.83,256033
40,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,372.73,24427256,65.35,11.28,23.37,6.16,8.14,327188616160158.38,303638,604,605,0.70,14.46,19,2246.84,38,257920,256729,12.74,38879,2110.75,15661,1948.08,251817
41,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,372.96,24442477,66.23,10.60,23.17,6.06,7.82,427039375948645.44,327582,624,624,0.75,14.51,19,2234.66,39,278221,276903,12.66,40636,2096.69,15267,1878.31,247606
42,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,373.19,24457674,67.90,9.69,22.41,6.84,8.51,177713552537256.88,294296,512,512,0.72,14.48,19,1996.77,32,250133,248888,11.49,34753,1873.35,15223,1840.89,246013
43,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,373.43,24472832,69.33,9.73,20.93,5.44,7.82,244709595722732.75,306240,512,512,0.70,14.50,19,2010.99,32,259947,258786,11.23,38725,1885.97,15189,1815.98,245343
44,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,373.71,24491168,64.90,11.39,23.71,5.26,8.94,410552680268473.25,355893,624,624,0.69,14.45,19,2436.43,39,302034,300676,13.20,43405,2286.40,18368,2182.33,299181
45,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,373.98,24509203,61.67,11.40,26.92,7.50,7.80,203971607130283.78,375585,624,624,0.74,14.50,19,2496.40,39,318730,317265,14.33,46826,2342.84,18082,2105.16,291929
46,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,374.28,24528599,60.78,11.84,27.38,7.02,8.17,263405906670389.53,374267,640,640,0.72,14.48,19,2498.87,40,317320,315863,14.89,52396,2342.70,19444,2242.85,313995
47,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,374.55,24546279,65.39,11.03,23.57,5.24,7.41,357394020665161.12,344332,576,576,0.68,14.53,19,2197.04,36,292108,290691,13.17,42103,2060.02,17705,1999.04,283122
48,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,374.79,24562365,65.95,10.22,23.82,6.24,6.59,108712891771646.91,310087,544,544,0.74,14.48,19,2179.22,34,263252,262085,13.21,39375,2043.89,16112,1795.93,256597
49,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,375.06,24580024,64.91,10.47,24.62,5.92,8.04,50803641670229.22,339310,559,557,0.73,14.52,19,2182.78,32,287982,286660,13.59,60188,2045.51,17674,1918.17,276014
50,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,375.33,24597907,65.31,11.05,23.64,5.69,8.60,350277733462348.62,317136,529,531,0.68,14.49,19,2058.00,36,269293,268041,13.12,38224,1926.78,17903,1901.37,276560
51,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,375.62,24616884,66.43,9.73,23.85,7.35,7.74,222817018908755.19,334237,589,588,0.69,14.46,19,2248.22,35,283440,282138,11.84,40793,2103.82,19008,1936.71,282124
52,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,375.89,24634173,66.11,10.09,23.80,6.19,6.85,426646394967941.88,327939,508,508,0.73,14.56,19,2076.05,31,278223,276839,12.84,40456,1947.66,17317,1714.77,251433
53,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,376.18,24653425,64.91,10.59,24.50,6.85,7.72,220724923285671.97,307133,535,536,0.72,14.46,19,2113.93,36,260664,259462,13.07,39655,1976.83,19314,1827.79,271712
54,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,376.49,24673944,60.71,11.80,27.49,7.10,7.60,27277769694117.79,353820,716,716,0.71,14.52,19,2206.25,61,300174,298811,15.41,39312,2066.53,20622,1911.48,286865
55,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,376.79,24693118,65.93,10.36,23.71,6.44,8.15,54569860519028.70,339686,512,512,0.68,14.62,19,2021.35,32,287967,286623,12.60,38499,1890.23,19317,1800.51,271006
56,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,377.06,24710875,70.75,9.37,19.87,4.93,7.09,369657300249410.94,302929,593,593,0.68,14.61,19,1962.67,45,256803,255611,10.80,37022,1834.82,17896,1673.65,255557
57,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,377.34,24729375,67.85,10.50,21.65,5.25,7.71,45462189088769.92,325896,576,576,0.75,14.55,19,2224.36,36,276489,275218,12.14,39444,2081.66,18705,1788.97,275201
58,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,377.62,24748027,68.46,9.95,21.59,5.73,8.74,205272121899431.28,349097,512,512,0.68,14.69,19,1970.58,32,295998,294646,11.58,37826,1844.29,18914,1836.27,283820
59,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,377.88,24764793,67.83,9.89,22.28,5.28,6.35,65546975563271.98,298149,530,528,0.70,14.61,19,2020.29,32,252779,251653,12.74,43147,1888.70,17140,1714.00,265747
60,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,2035769243874187104,378.13,24780958,66.58,9.86,23.56,5.98,7.74,33346179246986.40,312932,472,473,0.67,14.66,19,1885.92,30,265301,264044,13.02,38437,1761.06,16680,1691.38,263703
